id,abbreviation,name,latitude,longitude
4,AF,Afghanistan,-66.00292434,-33.84002564
8,AL,Albania,-20.03381645,-41.13444237
10,AQ,Antarctica,-75.63969826,83.47825244
12,DZ,Algeria,-2.613235861,-28.08490156
24,AO,Angola,-17.46531853,12.22594467
31,AZ,Azerbaijan,-47.5550631,-40.21951071
32,AR,Argentina,64.7421971,34.69603926
36,AU,Australia,-135.6235877,25.64135767
40,AT,Austria,-14.06041629,-47.62096462
44,BS,Bahamas,77.92799659,-25.50655745
50,BD,Bangladesh,-90.27621848,-23.83393895
51,AM,Armenia,-45.00954886,-40.2144574
56,BE,Belgium,-4.587695518,-50.65259665
64,BT,Bhutan,-90.47334344,-27.42956617
68,BO,Bolivia,64.65487503,16.70357562
70,BA,Bosnia and Herz.,-17.82291396,-44.17881275
72,BW,Botswana,-23.78348252,22.08235597
76,BR,Brazil,53.2047039,10.61410767
84,BZ,Belize,88.70377212,-17.19471603
90,SB,Solomon Is.,-159.9599118,8.852546852
96,BN,Brunei,-114.9151043,-4.690137844
100,BG,Bulgaria,-25.18748221,-42.75591716
104,MM,Myanmar,-96.51155505,-20.94799763
108,BI,Burundi,-29.91404545,3.377688237
112,BY,Belarus,-27.96500886,-53.49525507
116,KH,Cambodia,-104.8740436,-12.68490566
120,CM,Cameroon,-12.60541822,-5.65301844
124,CA,Canada,96.43009224,-60.512175
140,CF,Central African Rep.,-20.36818811,-6.547317287
144,LK,Sri Lanka,-80.66793251,-7.699468623
148,TD,Chad,-18.5738384,-15.27387511
152,CL,Chile,71.18697301,37.30733575
156,CN,China,-103.4440513,-36.59239993
158,TW,Taiwan,-120.9715428,-23.73902856
170,CO,Colombia,73.07367857,-3.915586996
178,CG,Congo,-15.13636998,0.8365245861
180,CD,Dem. Rep. Congo,-23.57604387,2.838019922
188,CR,Costa Rica,84.17346109,-9.965861317
191,HR,Croatia,-16.56726778,-45.00994698
192,CU,Cuba,78.93110738,-21.64732927
196,CY,Cyprus,-33.03913077,-34.90749197
203,CZ,Czechia,-15.34290323,-49.7797542
204,BJ,Benin,-2.336446814,-9.642634233
208,DK,Denmark,-9.879220997,-56.06407697
214,DO,Dominican Rep.,70.46189261,-18.88543221
218,EC,Ecuador,78.38372878,1.454346054
222,SV,El Salvador,88.87191353,-13.72621162
226,GQ,Eq. Guinea,-10.36568441,-1.6463544
231,ET,Ethiopia,-39.5580851,-8.645960771
232,ER,Eritrea,-38.68781199,-15.42772297
233,EE,Estonia,-25.83057447,-58.64139309
238,FK,Falkland Islands,59.41633802,51.71851054
242,FJ,Fiji,-178.568886,17.3150881
246,FI,Finland,-26.14195529,-64.26000936
250,FR,France,2.430943317,-44.87701792
260,TF,Fr. S. Antarctic Lands,-69.53842604,49.31036452
262,DJ,Djibouti,-42.49723127,-11.77280287
266,GA,Gabon,-11.68730859,0.6468534053
268,GE,Georgia,-43.49916345,-42.16786733
270,GM,Gambia,15.43266242,-13.47674308
275,PS,Palestine,-35.27278786,-31.93982372
276,DE,Germany,-10.27036173,-51.07748862
288,GH,Ghana,1.237018979,-7.923427419
300,GR,Greece,-22.71938315,-39.03716562
304,GL,Greenland,41.9526412,-73.15487697
320,GT,Guatemala,90.37168864,-15.69601829
324,GN,Guinea,11.05510777,-10.45017949
328,GY,Guyana,58.96939132,-4.786128918
332,HT,Haiti,72.65902042,-18.90027156
340,HN,Honduras,86.59292725,-14.82510229
348,HU,Hungary,-19.34302177,-47.20351745
352,IS,Iceland,18.76505551,-65.07978439
356,IN,India,-79.52070974,-22.82057209
360,ID,Indonesia,-117.4113269,2.275438906
364,IR,Iran,-54.45434764,-32.4739398
368,IQ,Iraq,-43.78685568,-33.00988459
372,IE,Ireland,8.016982216,-53.17178918
376,IL,Israel,-35.00097609,-31.47910161
380,IT,Italy,-12.26817164,-42.67232636
384,CI,Côte d'Ivoire,5.611890724,-7.551568804
388,JM,Jamaica,77.32428546,-18.13835002
392,JP,Japan,-137.7115986,-37.53138893
398,KZ,Kazakhstan,-67.25205432,-48.40764319
400,JO,Jordan,-36.76625052,-31.2401557
404,KE,Kenya,-37.79142112,-0.595783313
408,KP,North Korea,-127.1306404,-40.12960229
410,KR,South Korea,-127.8199393,-36.41865393
414,KW,Kuwait,-47.6008491,-29.30717428
417,KG,Kyrgyzstan,-74.5870813,-41.51880492
418,LA,Laos,-103.7864125,-18.4318344
422,LB,Lebanon,-35.86844078,-33.91020908
426,LS,Lesotho,-28.17156443,29.6246336
428,LV,Latvia,-24.83945913,-56.81728983
430,LR,Liberia,9.408652276,-6.430318337
434,LY,Libya,-18.02902373,-26.99062755
440,LT,Lithuania,-23.88816231,-55.28275195
442,LU,Luxembourg,-5.966117423,-49.76493264
450,MG,Madagascar,-46.72863717,19.3018641
454,MW,Malawi,-34.18595813,13.15941163
458,MY,Malaysia,-109.7143195,-3.741717937
466,ML,Mali,3.590764771,-17.24045696
478,MR,Mauritania,10.34978113,-20.17906434
484,MX,Mexico,102.2369095,-23.91875712
496,MN,Mongolia,-103.0175377,-46.95174694
498,MD,Moldova,-28.4197514,-47.19637238
499,ME,Montenegro,-19.28544058,-42.78780573
504,MA,Morocco,8.686540295,-29.82256001
508,MZ,Mozambique,-35.54321043,17.14980029
512,OM,Oman,-56.06837488,-20.59177448
516,NA,Namibia,-17.14137204,22.04005388
524,NP,Nepal,-84.04326018,-28.24898907
528,NL,Netherlands,-5.499915332,-52.29287394
540,NC,New Caledonia,-165.5283734,21.26095035
548,VU,Vanuatu,-167.0729352,15.54227677
554,NZ,New Zealand,-172.9481874,41.55599996
558,NI,Nicaragua,85.01381975,-12.84122368
562,NE,Niger,-9.276683379,-17.34051038
566,NG,Nigeria,-7.985522824,-9.544519528
578,NO,Norway,-12.82389549,-66.60930933
586,PK,Pakistan,-69.23375329,-29.905587
591,PA,Panama,80.10929939,-8.532627652
598,PG,Papua New Guinea,-145.3090381,6.45800575
600,PY,Paraguay,58.43177624,23.22945275
604,PE,Peru,74.43399386,9.143179696
608,PH,Philippines,-122.8312035,-11.7922769
616,PL,Poland,-19.34376189,-52.13407158
620,PT,Portugal,8.061118132,-39.60726546
624,GW,Guinea-Bissau,15.11040551,-12.0240175
626,TL,Timor-Leste,-125.9673252,8.767880394
630,PR,Puerto Rico,66.47905707,-18.23800798
634,QA,Qatar,-51.18384513,-25.32098345
642,RO,Romania,-24.95400399,-45.85341989
643,RU,Russia,-94.08704421,-65.96861631
646,RW,Rwanda,-29.91868142,2.01370533
682,SA,Saudi Arabia,-44.63992703,-24.08839719
686,SN,Senegal,14.50599581,-14.3536963
688,RS,Serbia,-20.83694084,-44.22323402
694,SL,Sierra Leone,11.79538261,-8.529900173
703,SK,Slovakia,-19.49747669,-48.73326509
704,VN,Vietnam,-106.3352433,-16.55587885
705,SI,Slovenia,-14.93422168,-46.12591237
706,SO,Somalia,-45.69864513,-4.739350653
710,ZA,South Africa,-25.15889939,28.92389681
716,ZW,Zimbabwe,-29.78863287,18.90029019
724,ES,Spain,3.624174217,-40.32054802
728,SS,S. Sudan,-30.20241451,-7.29262559
729,SD,Sudan,-29.83112851,-15.97150474
732,EH,W. Sahara,12.18514127,-24.27934824
740,SR,Suriname,55.91147095,-4.119683196
748,SZ,eSwatini,-31.39505764,26.48960822
752,SE,Sweden,-16.10846144,-62.41889604
756,CH,Switzerland,-8.115754133,-46.79282
760,SY,Syria,-38.52337377,-35.00858897
762,TJ,Tajikistan,-71.04762396,-38.58916441
764,TH,Thailand,-101.0035315,-14.98645862
768,TG,Togo,-0.9981338497,-8.434621656
780,TT,Trinidad and Tobago,61.33149719,-10.42683553
784,AE,United Arab Emirates,-54.20053337,-23.8710354
788,TN,Tunisia,-9.526029438,-34.13998157
792,TR,Turkey,-35.11666417,-39.1447357
795,TM,Turkmenistan,-59.34846656,-39.10239111
800,UG,Uganda,-32.35745069,-1.295165625
804,UA,Ukraine,-31.2261039,-49.19206858
807,MK,Macedonia,-21.69613119,-41.60575628
818,EG,Egypt,-29.86093063,-26.47620753
826,GB,United Kingdom,2.759337491,-53.80795453
834,TZ,Tanzania,-34.74137622,6.25069368
840,US,United States of America,103.0772675,-44.26594646
854,BF,Burkina Faso,1.78269135,-12.31313383
858,UY,Uruguay,56.00987366,32.77382254
860,UZ,Uzbekistan,-63.3662635,-41.77054621
862,VE,Venezuela,66.15195529,-7.160806688
887,YE,Yemen,-47.5146551,-15.92186784
894,ZM,Zambia,-27.76167328,13.3935075
900,XX,Somaliland,-46.2319533,-9.761176191
926,XX,Kosovo,-20.89599085,-42.57896064
977,XX,N. Cyprus,-33.55702648,-35.27476791
